winner,winner_name,loser_name,p1_matches_played,p2_matches_played,p1_balanced_leverage_ratio,p2_balanced_leverage_ratio,p1_dominance_ratio_plus,p2_dominance_ratio_plus,p1_excitement_index,p2_excitement_index,p1_comeback_factor,p2_comeback_factor,p1_deuce_ace_percentage,p2_deuce_ace_percentage,p1_deuce_service_point_won_percentage,p2_deuce_service_point_won_percentage,p1_ad_ace_percentage,p2_ad_ace_percentage,p1_ad_service_point_won_percentage,p2_ad_service_point_won_percentage,p1_deuce_return_point_won_percentage,p2_deuce_return_point_won_percentage,p1_ad_return_point_won_percentage,p2_ad_return_point_won_percentage
2,Milos Raonic,Lucas Pouille,294.0,352.0,1.05,1.05,1.05,1.26,52.7,49.7,2.7,2.5,7.7,19.2,64.1,72.3,8.1,15.0,62.0,70.7,36.2,34.0,37.6,34.1
1,Tommy Robredo,Malek Jaziri,276.0,354.0,1.02,1.06,1.05,1.03,53.2,54.7,2.7,2.8,5.4,5.2,63.0,62.8,3.6,4.9,62.9,60.8,38.1,36.7,37.9,37.4
1,Tim Smyczek,Daniel Gimeno Traver,329.0,199.0,1.01,1.0,1.03,0.98,55.0,55.5,2.7,2.8,6.1,5.2,62.7,60.9,5.6,4.1,61.4,60.9,38.2,38.2,38.8,38.0
2,Lukas Rosol,Taro Daniel,336.0,377.0,1.04,1.04,1.04,1.03,53.7,54.7,2.8,2.8,3.1,7.0,59.5,63.8,2.8,7.5,60.3,63.6,40.3,35.5,39.7,36.5
1,Thomaz Bellucci,Jordan Thompson,299.0,311.0,1.0,1.02,1.02,1.12,54.4,53.4,2.9,2.7,5.0,7.0,61.4,63.5,7.5,5.3,62.2,63.6,39.1,39.6,38.8,40.3
1,Steve Johnson,Aljaz Bedene,329.0,284.0,1.05,1.02,1.08,1.07,52.2,54.0,2.6,2.8,11.0,10.2,66.9,64.6,8.9,8.9,65.7,62.4,34.4,38.1,34.6,38.9
2,Feliciano Lopez,Daniel Evans,246.0,315.0,1.04,1.03,1.11,1.03,54.8,54.8,2.9,2.7,6.1,11.1,64.0,65.0,4.3,14.2,61.9,68.0,38.5,33.0,40.1,34.0
2,Guido Pella,Steve Darcis,229.0,344.0,1.03,1.01,1.08,1.07,53.9,55.0,2.8,2.8,5.0,4.0,64.2,61.6,3.9,7.0,61.4,64.2,39.3,38.9,39.1,39.8
1,Marcel Granollers,Matthew Ebden,336.0,316.0,1.01,1.02,1.05,1.06,51.3,52.5,2.7,2.7,6.0,8.4,64.0,64.1,5.3,6.4,62.1,62.5,38.1,37.3,38.5,39.0
2,John Isner,Jerzy Janowicz,227.0,390.0,1.04,1.06,1.1,1.17,53.2,58.0,2.8,2.8,12.9,20.9,67.4,72.3,8.5,22.3,65.9,72.9,35.4,30.0,34.6,30.5
2,Bernard Tomic,Denis Istomin,346.0,282.0,1.01,1.06,1.04,1.02,53.4,52.9,2.7,2.7,8.9,10.6,65.9,64.8,7.0,9.5,64.2,63.8,35.6,34.1,36.7,34.9
1,Joao Sousa,Mikhail Kukushkin,373.0,314.0,1.02,1.03,1.02,1.05,53.3,52.8,2.8,2.7,4.3,4.1,62.4,61.2,3.6,3.4,61.3,62.1,38.4,38.8,38.1,38.9
2,Santiago Giraldo,Donald Young,298.0,298.0,1.02,1.03,1.02,1.04,52.6,53.2,2.7,2.7,2.9,5.9,59.1,63.7,5.1,4.4,63.2,62.0,38.9,37.8,39.0,37.5
2,Andy Murray,Alexander Zverev,317.0,346.0,1.06,1.06,1.13,1.3,53.8,47.0,2.8,2.7,9.0,7.8,65.5,67.6,7.3,6.4,62.3,64.0,37.7,41.4,39.1,42.6
1,Novak Djokovic,Quentin Halys,442.0,117.0,1.05,1.01,1.43,0.98,45.2,55.1,2.5,2.7,6.6,11.7,69.4,62.7,5.8,10.3,67.4,62.6,42.1,35.8,43.4,36.6
1,Andreas Seppi,Denis Kudla,351.0,355.0,1.01,1.02,1.03,1.06,52.3,53.2,2.7,2.7,6.7,6.6,63.9,63.0,6.1,5.9,61.8,61.0,37.2,39.5,38.4,39.8
2,Federico Delbonis,Renzo Olivo,266.0,344.0,1.02,1.02,1.0,1.08,58.0,53.1,2.8,2.7,4.3,3.9,59.8,62.6,2.6,5.9,59.2,64.3,39.4,38.3,39.8,39.3
2,Gilles Simon,Evgeny Donskoy,390.0,364.0,1.03,1.03,1.05,1.07,54.2,52.5,2.7,2.8,7.4,4.7,65.0,62.4,6.0,4.2,64.1,60.6,36.1,38.9,36.5,41.1
2,Pierre Hugues Herbert,Noah Rubin,89.0,191.0,1.02,1.01,0.98,0.95,55.0,55.4,2.7,2.8,5.2,12.6,61.8,65.9,4.0,9.1,61.3,64.2,36.0,32.2,37.9,33.5
2,Guillermo Garcia Lopez,Daniel Brands,291.0,296.0,1.04,1.01,1.04,0.97,54.5,53.9,2.7,2.7,11.4,4.9,67.3,61.0,10.0,4.0,65.6,61.1,33.1,37.5,34.2,37.9
1,Grigor Dimitrov,Marco Trungelliti,362.0,121.0,1.01,1.02,1.11,0.94,54.1,56.5,2.8,2.9,9.7,4.7,67.7,58.1,7.7,4.1,64.9,57.7,36.8,38.5,36.7,38.7
1,David Goffin,Damir Dzumhur,411.0,308.0,1.03,1.02,1.15,1.06,51.2,53.4,2.8,2.8,7.6,3.1,64.3,59.8,4.9,3.3,61.8,60.9,40.3,40.5,41.9,41.6
2,Marin Cilic,Albert Ramos,425.0,398.0,1.03,1.02,1.04,1.17,53.3,50.2,2.8,2.7,3.8,12.0,61.3,67.5,4.6,11.7,62.9,66.7,37.2,37.5,39.6,38.2
1,Roberto Bautista Agut,Dusan Lajovic,330.0,348.0,1.03,1.03,1.12,1.05,52.7,53.4,2.7,2.7,3.9,6.2,64.5,64.0,3.1,3.8,62.9,62.7,38.8,37.2,40.1,37.3
1,Nick Kyrgios,Pablo Cuevas,215.0,272.0,1.1,1.02,1.19,1.1,50.4,54.3,2.6,2.8,19.0,8.2,70.1,64.3,14.0,5.5,67.8,65.3,32.7,38.1,34.7,37.9
1,Dudi Sela,Fernando Verdasco,303.0,355.0,1.03,1.0,1.08,1.06,51.8,53.9,2.7,2.8,3.2,5.7,62.2,63.1,3.0,8.9,60.8,65.7,40.2,37.4,40.8,37.7
2,Andrey Kuznetsov,Jeremy Chardy,341.0,250.0,1.01,1.0,1.04,1.09,53.0,52.0,2.6,2.7,9.9,7.2,65.1,64.3,9.7,5.1,65.1,62.8,35.3,39.2,36.5,40.2
1,Gael Monfils,Nicolas Mahut,305.0,279.0,1.06,1.04,1.17,1.07,51.8,51.3,2.7,2.6,10.8,8.5,65.0,66.0,9.5,9.3,64.7,64.7,38.7,34.6,39.4,37.0
2,Stephane Robert,Rajeev Ram,216.0,288.0,1.03,1.0,1.06,1.01,54.1,54.0,2.7,2.8,10.6,6.8,67.0,61.1,9.2,5.9,65.1,59.7,34.6,39.4,34.9,40.8
2,Milos Raonic,Tommy Robredo,276.0,352.0,1.02,1.05,1.05,1.26,53.2,49.7,2.7,2.5,5.4,19.2,63.0,72.3,3.6,15.0,62.9,70.7,38.1,34.0,37.9,34.1
1,Viktor Troicki,Tim Smyczek,288.0,329.0,1.02,1.01,1.0,1.03,51.8,55.0,2.8,2.7,10.0,6.1,63.3,62.7,7.7,5.6,61.1,61.4,36.7,38.2,38.1,38.8
2,Lukas Rosol,Jack Sock,288.0,377.0,1.06,1.04,1.07,1.03,53.4,54.7,2.8,2.8,8.8,7.0,65.5,63.8,6.4,7.5,64.0,63.6,35.1,35.5,35.9,36.5
2,Steve Johnson,Thomaz Bellucci,299.0,329.0,1.0,1.05,1.02,1.08,54.4,52.2,2.9,2.6,5.0,11.0,61.4,66.9,7.5,8.9,62.2,65.7,39.1,34.4,38.8,34.6
2,Feliciano Lopez,Guido Pella,344.0,315.0,1.01,1.03,1.07,1.03,55.0,54.8,2.8,2.7,4.0,11.1,61.6,65.0,7.0,14.2,64.2,68.0,38.9,33.0,39.8,34.0
1,John Isner,Marcel Granollers,390.0,336.0,1.06,1.01,1.17,1.05,58.0,51.3,2.8,2.7,20.9,6.0,72.3,64.0,22.3,5.3,72.9,62.1,30.0,38.1,30.5,38.5
1,Bernard Tomic,Simone Bolelli,282.0,237.0,1.06,1.04,1.02,1.09,52.9,53.0,2.7,2.7,10.6,4.5,64.8,65.7,9.5,3.5,63.8,63.6,34.1,36.3,34.9,37.7
2,Joao Sousa,Santiago Giraldo,298.0,373.0,1.03,1.02,1.04,1.02,53.2,53.3,2.7,2.8,5.9,4.3,63.7,62.4,4.4,3.6,62.0,61.3,37.8,38.4,37.5,38.1
1,Novak Djokovic,Andreas Seppi,442.0,351.0,1.05,1.01,1.43,1.03,45.2,52.3,2.5,2.7,6.6,6.7,69.4,63.9,5.8,6.1,67.4,61.8,42.1,37.2,43.4,38.4
2,Gilles Simon,Federico Delbonis,344.0,364.0,1.02,1.03,1.08,1.07,53.1,52.5,2.7,2.8,3.9,4.7,62.6,62.4,5.9,4.2,64.3,60.6,38.3,38.9,39.3,41.1
1,Kei Nishikori,Guillermo Garcia Lopez,368.0,296.0,1.06,1.01,1.19,0.97,49.7,53.9,2.7,2.7,4.9,4.9,65.9,61.0,3.6,4.0,63.5,61.1,39.2,37.5,40.4,37.9
1,Roger Federer,Grigor Dimitrov,413.0,362.0,1.08,1.01,1.49,1.11,46.3,54.1,2.5,2.8,11.2,9.7,72.4,67.7,9.3,7.7,70.6,64.9,39.2,36.8,39.7,36.7
2,David Goffin,Dominic Thiem,370.0,411.0,1.05,1.03,1.16,1.15,52.5,51.2,2.7,2.8,8.1,7.6,66.0,64.3,6.0,4.9,64.8,61.8,38.4,40.3,38.5,41.9
2,Roberto Bautista Agut,Marin Cilic,398.0,330.0,1.02,1.03,1.17,1.12,50.2,52.7,2.7,2.7,12.0,3.9,67.5,64.5,11.7,3.1,66.7,62.9,37.5,38.8,38.2,40.1
2,Andrey Kuznetsov,Dudi Sela,303.0,250.0,1.03,1.0,1.08,1.09,51.8,52.0,2.7,2.7,3.2,7.2,62.2,64.3,3.0,5.1,60.8,62.8,40.2,39.2,40.8,40.2
2,Gael Monfils,Stephane Robert,288.0,305.0,1.0,1.06,1.01,1.17,54.0,51.8,2.8,2.7,6.8,10.8,61.1,65.0,5.9,9.5,59.7,64.7,39.4,38.7,40.8,39.4
1,Milos Raonic,Viktor Troicki,352.0,288.0,1.05,1.02,1.26,1.0,49.7,51.8,2.5,2.8,19.2,10.0,72.3,63.3,15.0,7.7,70.7,61.1,34.0,36.7,34.1,38.1
2,John Isner,Feliciano Lopez,315.0,390.0,1.03,1.06,1.03,1.17,54.8,58.0,2.7,2.8,11.1,20.9,65.0,72.3,14.2,22.3,68.0,72.9,33.0,30.0,34.0,30.5
1,Bernard Tomic,John Millman,282.0,255.0,1.06,1.01,1.02,1.1,52.9,53.7,2.7,2.8,10.6,4.9,64.8,63.8,9.5,5.1,63.8,63.0,34.1,38.3,34.9,40.9
2,Andy Murray,Joao Sousa,373.0,346.0,1.02,1.06,1.02,1.3,53.3,47.0,2.8,2.7,4.3,7.8,62.4,67.6,3.6,6.4,61.3,64.0,38.4,41.4,38.1,42.6
2,Novak Djokovic,Gilles Simon,364.0,442.0,1.03,1.05,1.07,1.43,52.5,45.2,2.8,2.5,4.7,6.6,62.4,69.4,4.2,5.8,60.6,67.4,38.9,42.1,41.1,43.4
2,Roger Federer,David Goffin,411.0,413.0,1.03,1.08,1.15,1.49,51.2,46.3,2.8,2.5,7.6,11.2,64.3,72.4,4.9,9.3,61.8,70.6,40.3,39.2,41.9,39.7
2,Gael Monfils,Andrey Kuznetsov,250.0,305.0,1.0,1.06,1.09,1.17,52.0,51.8,2.7,2.7,7.2,10.8,64.3,65.0,5.1,9.5,62.8,64.7,39.2,38.7,40.2,39.4
2,Andy Murray,Bernard Tomic,282.0,346.0,1.06,1.06,1.02,1.3,52.9,47.0,2.7,2.7,10.6,7.8,64.8,67.6,9.5,6.4,63.8,64.0,34.1,41.4,34.9,42.6
1,Novak Djokovic,Kei Nishikori,442.0,368.0,1.05,1.06,1.43,1.19,45.2,49.7,2.5,2.7,6.6,4.9,69.4,65.9,5.8,3.6,67.4,63.5,42.1,39.2,43.4,40.4
1,Milos Raonic,Gael Monfils,352.0,305.0,1.05,1.06,1.26,1.17,49.7,51.8,2.5,2.7,19.2,10.8,72.3,65.0,15.0,9.5,70.7,64.7,34.0,38.7,34.1,39.4
2,Novak Djokovic,Roger Federer,413.0,442.0,1.08,1.05,1.49,1.43,46.3,45.2,2.5,2.5,11.2,6.6,72.4,69.4,9.3,5.8,70.6,67.4,39.2,42.1,39.7,43.4
2,Andy Murray,Milos Raonic,352.0,346.0,1.05,1.06,1.26,1.3,49.7,47.0,2.5,2.7,19.2,7.8,72.3,67.6,15.0,6.4,70.7,64.0,34.0,41.4,34.1,42.6
2,Novak Djokovic,Andy Murray,346.0,442.0,1.06,1.05,1.3,1.43,47.0,45.2,2.7,2.5,7.8,6.6,67.6,69.4,6.4,5.8,64.0,67.4,41.4,42.1,42.6,43.4
2,Alexander Zverev,Luca Vanni,241.0,317.0,1.02,1.06,1.07,1.13,55.8,53.8,2.8,2.8,11.4,9.0,65.6,65.5,13.8,7.3,65.0,62.3,35.9,37.7,36.7,39.1
1,Kenny De Schepper,Nikoloz Basilashvili,214.0,245.0,0.99,1.06,0.96,1.0,53.3,55.5,2.6,2.8,8.7,4.8,63.5,60.5,9.7,3.7,65.2,59.7,33.7,38.0,35.6,37.7
2,Ruben Bemelmans,Joao Sousa,373.0,337.0,1.02,1.0,1.02,1.06,53.3,55.2,2.8,2.7,4.3,6.1,62.4,63.2,3.6,8.2,61.3,66.8,38.4,36.9,38.1,37.6
1,Jan Lennard Struff,Nicolas Mahut,287.0,279.0,0.99,1.04,1.01,1.07,54.7,51.3,2.8,2.6,9.7,8.5,65.3,66.0,8.9,9.3,63.2,64.7,35.3,34.6,37.0,37.0
2,Dustin Brown,Steve Darcis,229.0,355.0,1.03,1.04,1.08,1.04,53.9,55.9,2.8,2.8,5.0,10.6,64.2,65.1,3.9,10.1,61.4,64.1,39.3,35.1,39.1,35.5
2,Taro Daniel,Denis Istomin,346.0,336.0,1.01,1.04,1.04,1.04,53.4,53.7,2.7,2.8,8.9,3.1,65.9,59.5,7.0,2.8,64.2,60.3,35.6,40.3,36.7,39.7
1,Ernests Gulbis,Quentin Halys,282.0,117.0,1.03,1.01,1.07,0.98,52.1,55.1,2.8,2.7,10.1,11.7,65.6,62.7,11.9,10.3,64.9,62.6,35.4,35.8,37.0,36.6
1,Alexander Zverev,Marin Cilic,317.0,398.0,1.06,1.02,1.13,1.17,53.8,50.2,2.8,2.7,9.0,12.0,65.5,67.5,7.3,11.7,62.3,66.7,37.7,37.5,39.1,38.2
2,Ruben Bemelmans,Jan Lennard Struff,287.0,337.0,0.99,1.0,1.01,1.06,54.7,55.2,2.8,2.7,9.7,6.1,65.3,63.2,8.9,8.2,63.2,66.8,35.3,36.9,37.0,37.6
1,Dustin Brown,Gilles Simon,355.0,364.0,1.04,1.03,1.04,1.07,55.9,52.5,2.8,2.8,10.6,4.7,65.1,62.4,10.1,4.2,64.1,60.6,35.1,38.9,35.5,41.1
1,Richard Gasquet,Ernests Gulbis,360.0,282.0,1.05,1.03,1.17,1.07,49.1,52.1,2.7,2.8,6.4,10.1,66.9,65.6,5.7,11.9,64.0,64.9,38.0,35.4,39.1,37.0
1,Dustin Brown,Ruben Bemelmans,355.0,337.0,1.04,1.0,1.04,1.06,55.9,55.2,2.8,2.7,10.6,6.1,65.1,63.2,10.1,8.2,64.1,66.8,35.1,36.9,35.5,37.6
2,Richard Gasquet,Dustin Brown,355.0,360.0,1.04,1.05,1.04,1.17,55.9,49.1,2.8,2.7,10.6,6.4,65.1,66.9,10.1,5.7,64.1,64.0,35.1,38.0,35.5,39.1
1,Joao Souza,Facundo Arguello,288.0,122.0,1.01,1.0,1.07,0.92,55.3,52.9,2.7,2.7,8.2,2.8,64.7,57.8,7.8,1.3,64.9,58.9,36.9,38.9,37.2,37.8
2,Albert Ramos,Dusan Lajovic,348.0,425.0,1.03,1.03,1.05,1.04,53.4,53.3,2.7,2.8,6.2,3.8,64.0,61.3,3.8,4.6,62.7,62.9,37.2,37.2,37.3,39.6
1,Renzo Olivo,Alejandro Gonzalez,266.0,258.0,1.02,1.01,1.0,1.01,58.0,54.0,2.8,2.7,4.3,4.1,59.8,61.4,2.6,3.8,59.2,59.3,39.4,39.6,39.8,40.2
2,Andrej Martin,Marcel Granollers,336.0,314.0,1.01,1.02,1.05,1.06,51.3,55.8,2.7,2.8,6.0,3.9,64.0,59.5,5.3,2.6,62.1,58.6,38.1,42.0,38.5,42.8
2,Victor Estrella,Guido Pella,344.0,246.0,1.01,1.05,1.07,1.01,55.0,52.5,2.8,2.7,4.0,4.7,61.6,62.6,7.0,4.3,64.2,61.5,38.9,35.9,39.8,36.4
2,Pablo Carreno Busta,Rogerio Dutra Silva,202.0,271.0,1.01,1.03,1.0,1.04,53.9,52.7,2.9,2.7,4.2,5.2,61.9,62.6,3.3,4.2,59.3,61.3,38.3,38.0,39.5,39.0
1,Paolo Lorenzi,Gonzalo Escobar,422.0,41.0,1.02,1.0,1.06,0.96,53.3,57.8,2.7,2.8,6.1,3.1,62.8,60.5,4.5,3.6,61.6,60.5,39.1,37.8,39.1,37.7
2,Feliciano Lopez,Joao Souza,288.0,315.0,1.01,1.03,1.07,1.03,55.3,54.8,2.7,2.7,8.2,11.1,64.7,65.0,7.8,14.2,64.9,68.0,36.9,33.0,37.2,34.0
1,Albert Ramos,Rajeev Ram,425.0,216.0,1.03,1.03,1.04,1.06,53.3,54.1,2.8,2.7,3.8,10.6,61.3,67.0,4.6,9.2,62.9,65.1,37.2,34.6,39.6,34.9
2,Renzo Olivo,Fernando Verdasco,355.0,266.0,1.0,1.02,1.06,1.0,53.9,58.0,2.8,2.8,5.7,4.3,63.1,59.8,8.9,2.6,65.7,59.2,37.4,39.4,37.7,39.8
2,Victor Estrella,Andrej Martin,314.0,246.0,1.02,1.05,1.06,1.01,55.8,52.5,2.8,2.7,3.9,4.7,59.5,62.6,2.6,4.3,58.6,61.5,42.0,35.9,42.8,36.4
2,Pablo Carreno Busta,Inigo Cervantes Huegun,123.0,271.0,1.0,1.03,0.97,1.04,56.2,52.7,2.9,2.7,8.0,5.2,61.3,62.6,7.6,4.2,60.6,61.3,37.4,38.0,38.4,39.0
2,Bernard Tomic,Roberto Carballes Baena,173.0,282.0,1.0,1.06,1.0,1.02,55.1,52.9,2.9,2.7,3.7,10.6,60.7,64.8,2.6,9.5,59.7,63.8,39.3,34.1,40.5,34.9
1,Albert Ramos,Feliciano Lopez,425.0,315.0,1.03,1.03,1.04,1.03,53.3,54.8,2.8,2.7,3.8,11.1,61.3,65.0,4.6,14.2,62.9,68.0,37.2,33.0,39.6,34.0
1,Victor Estrella,Renzo Olivo,246.0,266.0,1.05,1.02,1.01,1.0,52.5,58.0,2.7,2.8,4.7,4.3,62.6,59.8,4.3,2.6,61.5,59.2,35.9,39.4,36.4,39.8
1,Thomaz Bellucci,Pablo Carreno Busta,299.0,271.0,1.0,1.03,1.02,1.04,54.4,52.7,2.9,2.7,5.0,5.2,61.4,62.6,7.5,4.2,62.2,61.3,39.1,38.0,38.8,39.0
1,Paolo Lorenzi,Bernard Tomic,422.0,282.0,1.02,1.06,1.06,1.02,53.3,52.9,2.7,2.7,6.1,10.6,62.8,64.8,4.5,9.5,61.6,63.8,39.1,34.1,39.1,34.9
2,Victor Estrella,Albert Ramos,425.0,246.0,1.03,1.05,1.04,1.01,53.3,52.5,2.8,2.7,3.8,4.7,61.3,62.6,4.6,4.3,62.9,61.5,37.2,35.9,39.6,36.4
2,Thomaz Bellucci,Paolo Lorenzi,422.0,299.0,1.02,1.0,1.06,1.02,53.3,54.4,2.7,2.9,6.1,5.0,62.8,61.4,4.5,7.5,61.6,62.2,39.1,39.1,39.1,38.8
2,Victor Estrella,Thomaz Bellucci,299.0,246.0,1.0,1.05,1.02,1.01,54.4,52.5,2.9,2.7,5.0,4.7,61.4,62.6,7.5,4.3,62.2,61.5,39.1,35.9,38.8,36.4
1,Daniel Brands,Thomas Fabbiano,291.0,326.0,1.04,1.03,1.04,1.06,54.5,53.2,2.7,2.8,11.4,2.1,67.3,60.8,10.0,2.7,65.6,59.9,33.1,40.4,34.2,41.2
1,Damir Dzumhur,Jiri Vesely,308.0,308.0,1.02,1.04,1.06,1.1,53.4,53.6,2.8,2.7,3.1,7.6,59.8,63.6,3.3,9.5,60.9,66.2,40.5,37.7,41.6,36.9
2,Philipp Kohlschreiber,Sergiy Stakhovsky,403.0,349.0,1.01,1.02,1.05,1.11,54.4,52.1,2.8,2.7,9.6,7.3,65.6,66.3,8.4,5.5,64.3,66.1,36.2,36.4,37.0,37.1
1,Thiemo De Bakker,Matthew Ebden,136.0,316.0,1.01,1.02,0.97,1.06,54.1,52.5,2.8,2.7,10.4,8.4,64.2,64.1,7.8,6.4,62.2,62.5,35.3,37.3,35.2,39.0
1,Lukas Rosol,Robin Haase,377.0,374.0,1.04,1.03,1.03,1.04,54.7,53.6,2.8,2.8,7.0,8.3,63.8,64.0,7.5,6.2,63.6,62.6,35.5,37.1,36.5,37.2
1,Ricardas Berankis,Dimitar Kuzmanov,336.0,40.0,1.03,0.95,1.1,0.87,53.3,52.4,2.7,2.6,5.5,2.4,65.0,57.9,5.4,2.9,63.4,59.5,37.9,38.7,38.5,37.6
1,Mirza Basic,Yuki Bhambri,265.0,178.0,1.05,1.02,1.03,1.12,55.2,52.5,2.8,2.7,7.4,3.6,63.9,62.7,6.7,3.3,63.5,61.3,35.3,40.6,36.3,42.6
2,Adrian Mannarino,Evgeny Donskoy,390.0,387.0,1.03,1.03,1.05,1.06,54.2,51.8,2.7,2.7,7.4,4.8,65.0,61.5,6.0,7.3,64.1,64.7,36.1,37.1,36.5,38.8
1,Marius Copil,Hyeon Chung,319.0,206.0,1.03,1.02,1.08,1.13,54.9,50.3,2.7,2.6,14.4,5.4,67.9,64.8,11.6,4.5,66.4,61.8,33.3,40.3,35.2,41.2
1,Filip Krajinovic,Marsel Ilhan,280.0,286.0,1.05,1.02,1.15,1.03,54.0,54.1,2.8,2.7,5.7,6.6,63.0,62.1,5.5,4.4,62.3,61.1,40.6,38.6,41.2,39.0
1,Viktor Troicki,Daniel Brands,288.0,291.0,1.02,1.04,1.0,1.04,51.8,54.5,2.8,2.7,10.0,11.4,63.3,67.3,7.7,10.0,61.1,65.6,36.7,33.1,38.1,34.2
1,Philipp Kohlschreiber,Damir Dzumhur,349.0,308.0,1.02,1.02,1.11,1.06,52.1,53.4,2.7,2.8,7.3,3.1,66.3,59.8,5.5,3.3,66.1,60.9,36.4,40.5,37.1,41.6
1,Andreas Seppi,Thiemo De Bakker,351.0,136.0,1.01,1.01,1.03,0.97,52.3,54.1,2.7,2.8,6.7,10.4,63.9,64.2,6.1,7.8,61.8,62.2,37.2,35.3,38.4,35.2
2,Martin Klizan,Lukas Rosol,377.0,303.0,1.04,1.06,1.03,1.08,54.7,53.3,2.8,2.8,7.0,4.4,63.8,61.0,7.5,6.3,63.6,62.4,35.5,39.3,36.5,39.3
1,Guillermo Garcia Lopez,Mirza Basic,296.0,265.0,1.01,1.05,0.97,1.03,53.9,55.2,2.7,2.8,4.9,7.4,61.0,63.9,4.0,6.7,61.1,63.5,37.5,35.3,37.9,36.3
2,Adrian Mannarino,Marius Copil,319.0,387.0,1.03,1.03,1.08,1.06,54.9,51.8,2.7,2.7,14.4,4.8,67.9,61.5,11.6,7.3,66.4,64.7,33.3,37.1,35.2,38.8
1,Roberto Bautista Agut,Filip Krajinovic,330.0,280.0,1.03,1.05,1.12,1.15,52.7,54.0,2.7,2.8,3.9,5.7,64.5,63.0,3.1,5.5,62.9,62.3,38.8,40.6,40.1,41.2
2,Viktor Troicki,Philipp Kohlschreiber,349.0,288.0,1.02,1.02,1.11,1.0,52.1,51.8,2.7,2.8,7.3,10.0,66.3,63.3,5.5,7.7,66.1,61.1,36.4,36.7,37.1,38.1
1,Martin Klizan,Andreas Seppi,303.0,351.0,1.06,1.01,1.08,1.03,53.3,52.3,2.8,2.7,4.4,6.7,61.0,63.9,6.3,6.1,62.4,61.8,39.3,37.2,39.3,38.4
1,Roberto Bautista Agut,Adrian Mannarino,330.0,387.0,1.03,1.03,1.12,1.06,52.7,51.8,2.7,2.7,3.9,4.8,64.5,61.5,3.1,7.3,62.9,64.7,38.8,37.1,40.1,38.8
2,Viktor Troicki,Martin Klizan,303.0,288.0,1.06,1.02,1.08,1.0,53.3,51.8,2.8,2.8,4.4,10.0,61.0,63.3,6.3,7.7,62.4,61.1,39.3,36.7,39.3,38.1
1,Roberto Bautista Agut,Viktor Troicki,330.0,288.0,1.03,1.02,1.12,1.0,52.7,51.8,2.7,2.8,3.9,10.0,64.5,63.3,3.1,7.7,62.9,61.1,38.8,36.7,40.1,38.1
2,Renzo Olivo,Facundo Bagnis,336.0,266.0,1.03,1.02,1.07,1.0,56.7,58.0,2.8,2.8,3.6,4.3,60.8,59.8,7.3,2.6,63.6,59.2,38.6,39.4,40.3,39.8
1,Santiago Giraldo,Inigo Cervantes Huegun,298.0,123.0,1.03,1.0,1.04,0.97,53.2,56.2,2.7,2.9,5.9,8.0,63.7,61.3,4.4,7.6,62.0,60.6,37.8,37.4,37.5,38.4
1,Pablo Cuevas,Albert Ramos,272.0,425.0,1.02,1.03,1.1,1.04,54.3,53.3,2.8,2.8,8.2,3.8,64.3,61.3,5.5,4.6,65.3,62.9,38.1,37.2,37.9,39.6
1,Leonardo Mayer,Guido Pella,323.0,344.0,1.02,1.01,1.08,1.07,52.2,55.0,2.8,2.8,7.5,4.0,66.2,61.6,6.6,7.0,65.0,64.2,36.2,38.9,36.4,39.8
1,Federico Delbonis,Fabio Fognini,344.0,388.0,1.02,1.06,1.08,1.08,53.1,51.5,2.7,2.9,3.9,4.5,62.6,61.6,5.9,3.2,64.3,59.5,38.3,39.7,39.3,40.1
1,Dominic Thiem,Pablo Carreno Busta,370.0,271.0,1.05,1.03,1.16,1.04,52.5,52.7,2.7,2.7,8.1,5.2,66.0,62.6,6.0,4.2,64.8,61.3,38.4,38.0,38.5,39.0
2,Dusan Lajovic,Facundo Arguello,122.0,348.0,1.0,1.03,0.92,1.05,52.9,53.4,2.7,2.7,2.8,6.2,57.8,64.0,1.3,3.8,58.9,62.7,38.9,37.2,37.8,37.3
1,Paolo Lorenzi,Pablo Andujar,422.0,227.0,1.02,1.02,1.06,1.01,53.3,51.7,2.7,2.7,6.1,2.0,62.8,59.2,4.5,2.2,61.6,58.9,39.1,40.3,39.1,40.7
1,Pablo Cuevas,Santiago Giraldo,272.0,298.0,1.02,1.03,1.1,1.04,54.3,53.2,2.8,2.7,8.2,5.9,64.3,63.7,5.5,4.4,65.3,62.0,38.1,37.8,37.9,37.5
1,Dominic Thiem,Gastao Elias,370.0,386.0,1.05,1.02,1.16,1.05,52.5,55.6,2.7,2.9,8.1,5.9,66.0,61.7,6.0,4.4,64.8,60.5,38.4,39.6,38.5,40.5
2,Dusan Lajovic,John Isner,390.0,348.0,1.06,1.03,1.17,1.05,58.0,53.4,2.8,2.7,20.9,6.2,72.3,64.0,22.3,3.8,72.9,62.7,30.0,37.2,30.5,37.3
2,Dominic Thiem,Dusan Lajovic,348.0,370.0,1.03,1.05,1.05,1.16,53.4,52.5,2.7,2.7,6.2,8.1,64.0,66.0,3.8,6.0,62.7,64.8,37.2,38.4,37.3,38.5
2,Rafael Nadal,Paolo Lorenzi,422.0,424.0,1.02,1.07,1.06,1.44,53.3,45.7,2.7,2.5,6.1,3.5,62.8,66.5,4.5,4.2,61.6,69.4,39.1,42.4,39.1,43.8
